artist_id,artist_name,name,members,band,birth_name,birth_place,birth_date,artist,gender,category,birth_year
6Jrxnp0JgqmeUX1veU591p,Santigold,Santigold,,False,Santi White,United States,{{nowrap|Birth date and age|mf|=|yes|1976|9|25}} {{Birth date and age|mf|=|yes|1976|9|25}},Santigold,female,African-American_female_singer-songwriters,1976
0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,Nicki Minaj,,False,Onika Tanya Maraj,United States,{{birth date and age|1982|12|8}},Nicki Minaj,female,African-American_female_singer-songwriters,1982
4ylR3zwA0zaapAu94fktwa,Macy Gray,Macy Gray,,False,Natalie Renée McIntyre,United States,{{Birth date and age|mf|=|yes|1967|9|6}},Macy Gray,female,African-American_female_singer-songwriters,1967
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,,,False,,United States,{{Birth date and age|1969|3|27}} {{efn|name|=|Birth date}},Mariah Carey,female,African-American_female_singer-songwriters,1969
5qK5bOC6wLtuLhG5KvU17c,Lil Mama,Lil Mama,,False,Niatia Jessica Kirkland,United States,{{Birth date and age|mf|=|yes|1989|10|4}},Lil Mama,female,African-American_female_singer-songwriters,1989
63wjoROpeh5f11Qm93UiJ1,Keri Hilson,Keri Hilson,,False,Keri Lynn Hilson,United States,{{birth date and age|1982|12|5}},Keri Hilson,female,African-American_female_singer-songwriters,1982
7G1GBhoKtEPnP86X2PvEYO,Nina Simone,Nina Simone,,False,Eunice Kathleen Waymon,United States,{{Birth date|1933|2|21}},Nina Simone,female,African-American_female_singer-songwriters,1933
2LAqcqAQ8KPTsl1HBgBrqM,Michelle Williams,,,,,United States,,Michelle Williams,female,African-American_female_singer-songwriters,
1YzCsTRb22dQkh9lghPIrp,Billie Holiday,Billie Holiday,,False,Eleanora Fagan,United States,{{Birth date|1915|4|7}},Billie Holiday,female,African-American_female_singer-songwriters,1915
3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,Alicia Keys,,False,Alicia Augello Cook,United States,{{Birth date and age|1981|1|25}},Alicia Keys,female,African-American_female_singer-songwriters,1981
0IF46mUS8NXjgHabxk2MCM,Kelis,Kelis,,False,Kelis Rogers,United States,{{birth date and age|mf|=|yes|1979|8|21}},Kelis,female,African-American_female_singer-songwriters,1979
0W498bDDNlJIrYMKXdpLHA,Roberta Flack,Roberta Flack,,False,Roberta Cleopatra Flack,United States,{{Birth date and age|mf|=|yes|1937|02|10}},Roberta Flack,female,African-American_female_singer-songwriters,1937
7oPgCQqMMXEXrNau5vxYZP,Tracy Chapman,Tracy Chapman,,False,,United States,{{Birth date and age|1964|3|30}},Tracy Chapman,female,African-American_female_singer-songwriters,1964
7IfculRW2WXyzNQ8djX8WX,Erykah Badu,Erykah Badu,,False,Erica Abi Wright,United States,{{Birth date and age|mf|=|yes|1971|2|26}},Erykah Badu,female,African-American_female_singer-songwriters,1971
3X458ddYA2YcVWuVIGGOYe,Toni Braxton,Toni Braxton,,False,Toni Michele Braxton,United States,{{Birth date and age  |1967|10|07}},Toni Braxton,female,African-American_female_singer-songwriters,1967
7nwUJBm0HE4ZxD3f5cy5ok,Aretha Franklin,,,False,Aretha Louise Franklin,United States,{{Birth date|1942|3|25}},Aretha Franklin,female,African-American_female_singer-songwriters,1942
6mQfAAqZGBzIfrmlZCeaYT,Chaka Khan,Chaka Khan,,False,Yvette Marie Stevens,United States,{{Birth date and age|1953|3|23}},Chaka Khan,female,African-American_female_singer-songwriters,1953
2AQjGvtT0pFYfxR3neFcvz,Jordin Sparks,,,False,,United States,{{Birth date and age|1989|12|22}},Jordin Sparks,female,African-American_female_singer-songwriters,1989
26VFTg2z8YR0cCuwLzESi2,Halsey,,,,,United States,,Halsey,female,African-American_female_singer-songwriters,
1mNnxxnPfHQDOkFjnZmdkc,Patrice Rushen,Patrice Rushen,,False,Patrice Louise Rushen,United States,{{Birth date and age|mf|=|yes|1954|9|30}},Patrice Rushen,female,African-American_female_singers,1954
6vWDO969PvNqNYHIOW5v0m,Beyoncé,Beyoncé,,False,Beyonce Giselle Knowles {{efn|name|=|Naminglaws|[[Naming in the United States|Naming laws in Texas]] do not allow special letters with accents (é).}},United States,{{Birth date and age|1981|9|4}},Beyoncé,female,African-American_female_singers,1981
1bgyxtWjZwA5PQlDsvs9b8,Sarah Vaughan,,,False,Sarah Lois Vaughan,United States,{{Birth date|1924|3|27}},Sarah Vaughan,female,African-American_female_singers,1924
3MdG05syQeRYPPcClLaUGl,Diana Ross,Diana Ross,,False,Diana Ernestine Earle Ross,United States,{{Birth date and age|1944|3|26}},Diana Ross,female,African-American_female_singers,1944
6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,Whitney Houston,,False,Whitney Elizabeth Houston,United States,{{Birth date|1963|8|9}},Whitney Houston,female,African-American_female_singers,1963
4fogsLHf4LhNYU4opMMzri,Beyoncé,Beyoncé,,False,Beyonce Giselle Knowles {{efn|name|=|Naminglaws|[[Naming in the United States|Naming laws in Texas]] do not allow special letters with accents (é).}},United States,{{Birth date and age|1981|9|4}},Beyoncé,female,African-American_female_singers,1981
0urTpYCsixqZwgNTkPJOJ4,Aaliyah,Aaliyah,,False,Aaliyah Dana Haughton,United States,{{Birth date|1979|1|16}},Aaliyah,female,African-American_female_singers,1979
2NdeV5rLm47xAvogXrYhJX,Ciara,Ciara,,False,Ciara Princess Harris,United States,{{Birth date and age|1985|10|25}},Ciara,female,African-American_female_singers,1985
5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald,Ella Fitzgerald,,False,Ella Jane Fitzgerald,United States,{{birth date|1917|04|25}},Ella Fitzgerald,female,African-American_female_singers,1917
391oLRVmoTkumiN79HkTWu,Darlene Love,Darlene Love,,False,Darlene Wright,United States,{{birth date and age|mf|=|yes|1941|7|26}},Darlene Love,female,African-American_female_singers,1941
0iOVhN3tnSvgDbcg25JoJb,Etta James,Etta James,,False,Jamesetta Hawkins,United States,{{birth date|1938|01|25}},Etta James,female,African-American_female_singers,1938
0MponVSpW81oLvJZ53vYZH,The Marvelettes,The Marvelettes,,False,,United States,,The Marvelettes,female,African-American_female_singers,
6UfoTQXaV3DuqtDVjZIxwZ,Cheryl Lynn,Cheryl Lynn,,False,Lynda Cheryl Smith,United States,{{Birth date and age|mf|=|yes|1957|3|11}},Cheryl Lynn,female,African-American_female_singers,1957
01Z8Z9K54zewyP04ZfGLSv,Irma Thomas,Irma Thomas,,False,Irma Lee,United States,{{Birth date and age|1941|2|18|mf|=|y}},Irma Thomas,female,African-American_female_singers,1941
71cyZ6pH0KrM2MdtO8RGmy,Merry Clayton,Merry Clayton,,False,,United States,{{birth date and age|1948|12|25}},Merry Clayton,female,African-American_female_singers,1948
46SHBwWsqBkxI7EeeBEQG7,Kodak Black,Kodak Black,,False,Dieuson Octave,United States,{{Birth date and age|1997|6|11|mf|=|y}},Kodak Black,male,African-American_male_rappers,1997
7pFeBzX627ff0VnN6bxPR4,Desiigner,Desiigner,,False,Sidney Royel Selby III,United States,{{birth date and age|1997|05|03}},Desiigner,male,African-American_male_rappers,1997
2gBjLmx6zQnFGQJCAQpRgw,Nelly,Nelly,,False,Cornell Iral Haynes Jr.,United States,{{Birth date and age|mf|=|yes|1974|11|02}},Nelly,male,African-American_male_rappers,1974
3mH3OBKopDDVgnJcT5PrPk,Redfoo,Redfoo,,False,Stefan Kendal Gordy,United States,{{Birth date and age|1975|09|03}},Redfoo,male,African-American_male_rappers,1975
2RdwBSPQiwcmiDo9kixcl8,Pharrell Williams,Pharrell Williams,,False,Pharrell Lanscilo Williams,United States,{{Birth date and age|1973|4|5}},Pharrell Williams,male,African-American_male_rappers,1973
0fA0VVWsXO9YnASrzqfmYu,Kid Cudi,Kid Cudi,,False,Scott Ramon Seguro Mescudi,United States,{{Birth date and age|mf|=|yes|1984|1|30}},Kid Cudi,male,African-American_male_rappers,1984
5ndkK3dpZLKtBklKjxNQwT,B.o.B,,,False,Bobby Ray Simmons Jr.,United States,{{birth date and age|mf|=|yes|1988|11|15}},B.o.B,male,African-American_male_rappers,1988
41qil2VaGbD194gaEcmmyx,Will Smith,Will Smith,,False,Willard Carroll Smith II,United States,{{Birth date and age|1968|9|25}},Will Smith,male,African-American_male_rappers,1968
6fxyWrfmjcbj5d12gXeiNV,Denzel Curry,Denzel Curry,,False,Denzel Rae Don Curry,United States,{{Birth date and age|mf|=|yes|1995|2|16}},Denzel Curry,male,African-American_male_rappers,1995
1gPhS1zisyXr5dHTYZyiMe,Kevin Gates,,,False,Kevin Jerome Gilyard,United States,{{Birth date and age|1986|2|05}},Kevin Gates,male,African-American_male_rappers,1986
22282KfMxDo2PMjnBc82I4,Biz Markie,Biz Markie,,False,Marcel Theo Hall,United States,{{birth date|1964|4|8}},Biz Markie,male,African-American_male_rappers,1964
7juKTDFlPesGeWQ1GmjmOv,Silentó,Silentó,,False,Richard Lamar Hawk,United States,{{Birth date and age|1998|1|22}},Silentó,male,African-American_male_rappers,1998
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,Snoop Dogg,,False,Calvin Cordozar Broadus Jr.,United States,{{birth date and age|1971|10|20}},Snoop Dogg,male,African-American_male_rappers,1971
137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,Wiz Khalifa,,False,Cameron Jibril Thomaz,United States,{{birth date and age|1987|9|8}},Wiz Khalifa,male,African-American_male_rappers,1987
2iUbk5KhZYZt4CRvWbwb7S,LunchMoney Lewis,LunchMoney Lewis,,False,Gamal Kosh Lewis,United States,{{birth date and age|1988|01|11}},LunchMoney Lewis,male,African-American_male_rappers,1988
0jnsk9HBra6NMjO2oANoPY,Flo Rida,Flo Rida,,False,Tramar Lacel Dillard,United States,{{birth date and age|1979|9|16}},Flo Rida,male,African-American_male_rappers,1979
6S0dmVVn4udvppDhZIWxCr,Sean Kingston,Sean Kingston,,False,Kisean Paul Anderson,United States,{{birth date and age|mf|=|yes|1990|2|3}},Sean Kingston,male,African-American_male_rappers,1990
4xRYI6VqpkE3UwrDrAZL8L,Logic,,,False,,United States,,Logic,male,African-American_male_rappers,
3Gm5F95VdRxW3mqCn8RPBJ,Aminé,Aminé,,False,Adam Aminé Daniel,United States,{{birth date and age|mf|=|yes|1994|4|18}},Aminé,male,African-American_male_rappers,1994
6AUl0ykLLpvTktob97x9hO,Tee Grizzley,Tee Grizzley,,False,Terry Sanchez Wallace Jr.,United States,{{birth date and age|1994|03|23}},Tee Grizzley,male,African-American_male_rappers,1994
4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,Lil Uzi Vert,,False,Symere Bysil Woods,United States,{{birth date and age|1995|07|31}},Lil Uzi Vert,male,African-American_male_rappers,1995
6Ha4aES39QiVjR0L2lwuwq,Yo Gotti,Yo Gotti,,False,Mario Sentell Giden Mims,United States,{{birth date and age|1981|5|19}},Yo Gotti,male,African-American_male_rappers,1981
2r8r62VGJKGi463aH1HJUZ,Kirko Bangz,,,False,Kirk Jerel Randle,United States,{{Birth date and age|1989|8|20}},Kirko Bangz,male,African-American_male_rappers,1989
1Zz5UxfKSSqc6hpa3xJPCw,J-Kwon,J-Kwon,,False,Jerrell C. Jones,United States,{{birth date and age|1986|3|28}},J-Kwon,male,African-American_male_rappers,1986
1CFCsEqKrCyvAFKOATQHiW,Lecrae,Lecrae,,False,Lecrae Devaughn Moore,United States,{{Birth date and age|1979|10|9}},Lecrae,male,African-American_male_rappers,1979
01QTIT5P1pFP3QnnFSdsJf,Lupe Fiasco,Lupe Fiasco,,False,Wasalu Muhammad Jaco,United States,{{birth date and age|1982|2|16}},Lupe Fiasco,male,African-American_male_rappers,1982
6KZDXtSj0SzGOV705nNeh3,Kid Ink,,,False,Brian Todd Collins,United States,{{birth date and age|1986|4|1}},Kid Ink,male,African-American_male_rappers,1986
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,Travis Scott,,False,Jacques Bermon Webster II,United States,{{Birth date and age|1991|4|30}},Travis Scott,male,African-American_male_rappers,1991
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,Kanye West,,False,Kanye Omari West,United States,{{Birth date and age|1977|6|8}},Kanye West,male,African-American_male_rappers,1977
4c6lhwoOrmgNWvl0GxHlW1,Tedashii,Tedashii,,False,Tedashii Lavoy Anderson,United States,{{Birth date and age|1977|03|8}},Tedashii,male,African-American_male_rappers,1977
55Aa2cqylxrFIXC767Z865,Lil Wayne,Lil Wayne,,False,Dwayne Michael Carter Jr.,United States,{{nowrap|birth date and age|1982|9|27}} {{birth date and age|1982|9|27}},Lil Wayne,male,African-American_male_rappers,1982
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,Kendrick Lamar,,False,Kendrick Lamar Duckworth,United States,{{Birth date and age|1987|6|17}},Kendrick Lamar,male,African-American_male_rappers,1987
6GMYJwaziB4ekv1Y6wCDWS,Soulja Boy,Soulja Boy,,False,DeAndre Cortez Way,United States,{{Birth date and age|1990|7|28|mf|=|y}},Soulja Boy,male,African-American_male_rappers,1990
6l3HvQ5sa6mXTsMTB19rO5,J. Cole,J. Cole,,False,Jermaine Lamarr Cole,United States,{{Birth date and age|1985|1|28}},J. Cole,male,African-American_male_rappers,1985
2rblp9fJo16ZPTcKDtlmKW,MC Hammer,MC Hammer,,False,,United States,{{birth date and age|1962|03|30}},MC Hammer,male,African-American_male_rappers,1962
7bXgB6jMjp9ATFy66eO08Z,Chris Brown,Chris Brown,,False,Christopher Maurice Brown,United States,{{birth date and age|1989|5|5}},Chris Brown,male,African-American_male_rappers,1989
1URnnhqYAYcrqrcwql10ft,21 Savage,21 Savage,,False,Shéyaa Bin Abraham-Joseph,United States,{{birth date and age|1992|10|22}},21 Savage,male,African-American_male_rappers,1992
5LHRHt1k9lMyONurDHEdrp,Tyga,Tyga,,False,Micheal Ray Nguyen-Stevenson,United States,{{Birth date and age|1989|11|19}},Tyga,male,African-American_male_rappers,1989
0z4gvV4rjIZ9wHck67ucSV,Akon,,,False,Aliaune Damala Badara Akon Thiam,United States,{{birth date and age|1973|04|16}},Akon,male,African-American_male_rappers,1973
0c173mlxpT3dSFRgMO8XPh,Big Sean,Big Sean,,False,Sean Michael Leonard Anderson,United States,{{Birth date and age|mf|=|yes|1988|3|25}},Big Sean,male,African-American_male_rappers,1988
4Icvbp9RDt5aY2TWDOVDsr,Afroman,Afroman,,False,Joseph Edgar Foreman,United States,{{birth date and age|1974|7|28|mf|=|y}},Afroman,male,African-American_male_rappers,1974
5dHt1vcEm9qb8fCyLcB3HL,ASAP Ferg,A$AP Ferg,,False,Darold Durard Brown,United States,{{Birth date and age|mf|=|yes|1988|10|20}},ASAP Ferg,male,African-American_male_rappers,1988
5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.,The Notorious B.I.G.,,False,Christopher George Latore Wallace,United States,{{Birth date|1972|05|21}},The Notorious B.I.G.,male,African-American_male_rappers,1972
6bsEozzA1CHU0TIq2DXDxq,J. Dash,J. Dash,,False,Jameyel Johnson,United States,{{birth date and age|mf|=|yes|1984|9|3}},J. Dash,male,African-American_male_rappers,1984
3jHBxvZ9gbBkZ17wKUqVsO,Kent Jones,,,,,United States,,Kent Jones,male,African-American_male_rappers,
5gznATMVO85ZcLTkE9ULU7,Lenny Kravitz,Lenny Kravitz,,False,Leonard Albert Kravitz,United States,{{Birth date and age|1964|5|26}},Lenny Kravitz,male,African-American_male_singers,1964
5nLYd9ST4Cnwy6NHaCxbj8,CeeLo Green,CeeLo Green,,False,Thomas DeCarlo Callaway,United States,{{Birth date and age|1975|5|30}},CeeLo Green,male,African-American_male_singers,1975
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Michael Jackson,,False,Michael Joseph Jackson,United States,{{Birth date|1958|8|29}},Michael Jackson,male,African-American_male_singers,1958
0lax1ZgWclW6mZFaGu27MM,Cupid,Cupid,,False,,United States,,Cupid,male,African-American_male_singers,
6hnWRPzGGKiapVX1UCdEAC,Sam Cooke,,,False,Samuel Cook,United States,{{birth date|1931|1|22}},Sam Cooke,male,African-American_male_singers,1931
7GaxyUddsPok8BuhxN6OUW,James Brown,James Brown,,False,James Joseph Brown,United States,{{death date|1933|5|3}},James Brown,male,African-American_male_singers,1933
3xs0LEzcPXtgNfMNcHzLIP,Rockwell,,,,,United States,,Rockwell,male,African-American_male_singers,
0vqkz1b2qBkoYrGMj2CUWq,Bobby Womack,Bobby Womack,,False,Robert Dwayne Womack,United States,{{birth date|1944|3|4}},Bobby Womack,male,African-American_male_singers,1944
60df5JBRRPcnSpsIMxxwQm,Otis Redding,Otis Redding,,False,Otis Ray Redding Jr.,United States,{{birth date|1941|9|9}},Otis Redding,male,African-American_male_singers,1941
