artist_id,artist_name,name,members,band,birth_name,birth_place,birth_date,artist,gender,category,birth_year,artist_country
6Jrxnp0JgqmeUX1veU591p,Santigold,Santigold,,False,Santi White,United States,{{nowrap|Birth date and age|mf|=|yes|1976|9|25}} {{Birth date and age|mf|=|yes|1976|9|25}},Santigold,female,African-American_female_singer-songwriters,1976.0,United States
0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,Nicki Minaj,,False,Onika Tanya Maraj,United States,{{birth date and age|1982|12|8}},Nicki Minaj,female,African-American_female_singer-songwriters,1982.0,United States
4ylR3zwA0zaapAu94fktwa,Macy Gray,Macy Gray,,False,Natalie Renée McIntyre,United States,{{Birth date and age|mf|=|yes|1967|9|6}},Macy Gray,female,African-American_female_singer-songwriters,1967.0,United States
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,,,False,,United States,{{Birth date and age|1969|3|27}} {{efn|name|=|Birth date}},Mariah Carey,female,African-American_female_singer-songwriters,1969.0,United States
5qK5bOC6wLtuLhG5KvU17c,Lil Mama,Lil Mama,,False,Niatia Jessica Kirkland,United States,{{Birth date and age|mf|=|yes|1989|10|4}},Lil Mama,female,African-American_female_singer-songwriters,1989.0,United States
63wjoROpeh5f11Qm93UiJ1,Keri Hilson,Keri Hilson,,False,Keri Lynn Hilson,United States,{{birth date and age|1982|12|5}},Keri Hilson,female,African-American_female_singer-songwriters,1982.0,United States
7G1GBhoKtEPnP86X2PvEYO,Nina Simone,Nina Simone,,False,Eunice Kathleen Waymon,United States,{{Birth date|1933|2|21}},Nina Simone,female,African-American_female_singer-songwriters,1933.0,United States
2LAqcqAQ8KPTsl1HBgBrqM,Michelle Williams,,,,,United States,,Michelle Williams,female,African-American_female_singer-songwriters,,United States
1YzCsTRb22dQkh9lghPIrp,Billie Holiday,Billie Holiday,,False,Eleanora Fagan,United States,{{Birth date|1915|4|7}},Billie Holiday,female,African-American_female_singer-songwriters,1915.0,United States
3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,Alicia Keys,,False,Alicia Augello Cook,United States,{{Birth date and age|1981|1|25}},Alicia Keys,female,African-American_female_singer-songwriters,1981.0,United States
0IF46mUS8NXjgHabxk2MCM,Kelis,Kelis,,False,Kelis Rogers,United States,{{birth date and age|mf|=|yes|1979|8|21}},Kelis,female,African-American_female_singer-songwriters,1979.0,United States
0W498bDDNlJIrYMKXdpLHA,Roberta Flack,Roberta Flack,,False,Roberta Cleopatra Flack,United States,{{Birth date and age|mf|=|yes|1937|02|10}},Roberta Flack,female,African-American_female_singer-songwriters,1937.0,United States
7oPgCQqMMXEXrNau5vxYZP,Tracy Chapman,Tracy Chapman,,False,,United States,{{Birth date and age|1964|3|30}},Tracy Chapman,female,African-American_female_singer-songwriters,1964.0,United States
7IfculRW2WXyzNQ8djX8WX,Erykah Badu,Erykah Badu,,False,Erica Abi Wright,United States,{{Birth date and age|mf|=|yes|1971|2|26}},Erykah Badu,female,African-American_female_singer-songwriters,1971.0,United States
3X458ddYA2YcVWuVIGGOYe,Toni Braxton,Toni Braxton,,False,Toni Michele Braxton,United States,{{Birth date and age  |1967|10|07}},Toni Braxton,female,African-American_female_singer-songwriters,1967.0,United States
7nwUJBm0HE4ZxD3f5cy5ok,Aretha Franklin,,,False,Aretha Louise Franklin,United States,{{Birth date|1942|3|25}},Aretha Franklin,female,African-American_female_singer-songwriters,1942.0,United States
6mQfAAqZGBzIfrmlZCeaYT,Chaka Khan,Chaka Khan,,False,Yvette Marie Stevens,United States,{{Birth date and age|1953|3|23}},Chaka Khan,female,African-American_female_singer-songwriters,1953.0,United States
2AQjGvtT0pFYfxR3neFcvz,Jordin Sparks,,,False,,United States,{{Birth date and age|1989|12|22}},Jordin Sparks,female,African-American_female_singer-songwriters,1989.0,United States
26VFTg2z8YR0cCuwLzESi2,Halsey,,,,,United States,,Halsey,female,African-American_female_singer-songwriters,,United States
1mNnxxnPfHQDOkFjnZmdkc,Patrice Rushen,Patrice Rushen,,False,Patrice Louise Rushen,United States,{{Birth date and age|mf|=|yes|1954|9|30}},Patrice Rushen,female,African-American_female_singers,1954.0,United States
6vWDO969PvNqNYHIOW5v0m,Beyoncé,Beyoncé,,False,Beyonce Giselle Knowles {{efn|name|=|Naminglaws|[[Naming in the United States|Naming laws in Texas]] do not allow special letters with accents (é).}},United States,{{Birth date and age|1981|9|4}},Beyoncé,female,African-American_female_singers,1981.0,United States
1bgyxtWjZwA5PQlDsvs9b8,Sarah Vaughan,,,False,Sarah Lois Vaughan,United States,{{Birth date|1924|3|27}},Sarah Vaughan,female,African-American_female_singers,1924.0,United States
3MdG05syQeRYPPcClLaUGl,Diana Ross,Diana Ross,,False,Diana Ernestine Earle Ross,United States,{{Birth date and age|1944|3|26}},Diana Ross,female,African-American_female_singers,1944.0,United States
6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,Whitney Houston,,False,Whitney Elizabeth Houston,United States,{{Birth date|1963|8|9}},Whitney Houston,female,African-American_female_singers,1963.0,United States
4fogsLHf4LhNYU4opMMzri,Beyoncé,Beyoncé,,False,Beyonce Giselle Knowles {{efn|name|=|Naminglaws|[[Naming in the United States|Naming laws in Texas]] do not allow special letters with accents (é).}},United States,{{Birth date and age|1981|9|4}},Beyoncé,female,African-American_female_singers,1981.0,United States
0urTpYCsixqZwgNTkPJOJ4,Aaliyah,Aaliyah,,False,Aaliyah Dana Haughton,United States,{{Birth date|1979|1|16}},Aaliyah,female,African-American_female_singers,1979.0,United States
2NdeV5rLm47xAvogXrYhJX,Ciara,Ciara,,False,Ciara Princess Harris,United States,{{Birth date and age|1985|10|25}},Ciara,female,African-American_female_singers,1985.0,United States
5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald,Ella Fitzgerald,,False,Ella Jane Fitzgerald,United States,{{birth date|1917|04|25}},Ella Fitzgerald,female,African-American_female_singers,1917.0,United States
